Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
pcp-5,85.4,132.4,108.8,119.5,81.1,86.8,90.2,95.8
pcs-1,90.3,85.2,103.5,114,93.4,105,110.3,98.3
pcyt-1,97,90,95.4,101,97.5,109.1,102.9,107.3
pcyt-2.1,103.8,79.3,93,95.3,100.5,110,105,113.1
pcyt-2.2,119.5,99.7,93,104.5,108.9,108.7,74.9,90.8
pdcd-2,108.2,107.2,95.5,91.1,103.4,101.4,95.7,97.6
pde-4,111.2,151.8,99.1,113.5,95.6,76.5,71.2,81.1
pde-6,81.4,91.2,99.6,99.2,95.2,102.2,111.5,119.7
pdha-1,110.7,114,82.3,77.7,94.5,106.2,101.1,113.5
pdhb-1,98.8,93.5,95.3,98.4,101.6,104.4,103,105
pdhk-2,109.1,88.5,115.1,112.8,99.8,95.2,95.4,84.1
pdi-1,97.5,78.8,104.5,105.2,102,104,104.7,103.2
pdi-2,91.6,123.7,104.2,103.2,95.1,94.8,98,89.4
pdi-3,91.8,138.9,94.3,97.2,94.6,94,94.3,95
pdi-6,103.2,120.1,97.6,83,92.8,101.5,98.9,102.9
pdk-1,70.5,156.4,108.3,120.5,79.1,93.5,94.2,77.5
pdp-1,79.2,165.2,100.4,101.9,90.9,91.7,83.6,87
pdpr-1,96.3,87,101.7,121.7,91.3,101.4,95.1,105.6
pdxk-1,91.6,65.4,99.9,95.6,110.6,113,112.6,111.3
pelo-1,97.5,142.6,91.2,101.8,96.7,90.9,88.2,91.3
pept-1,101.3,90.7,95.9,104.4,104,100.5,102.9,100.3
perm-2,141,77.9,83.6,88.6,113.4,115.2,78.1,102.1
perm-3,100.9,106.7,101.5,97.9,97.6,96.9,105.3,93.2
perm-4,162.7,77.2,63.9,78,115.5,106.1,67.5,129.1
perm-5,97.7,65,85.5,110.3,102.9,105.6,111.6,121.5
pes-4,101.2,62.8,105.2,110.5,97,110.3,108,105
pes-7,87.9,126.3,120.9,131.8,88.4,79.2,82.1,83.3
pes-8,104.7,103,102.2,106.7,96.4,93,92.8,101.2
pes-9,90.2,94.1,112.2,118.2,99.5,95.6,97.1,93
pezo-1,99.8,80.1,98.5,102.2,99,107.7,106.9,105.8
pfas-1,95.6,110.9,103,102.8,96.3,99.3,96.6,95.6
pfd-1,104.1,168.3,82.5,74.1,89.4,98.2,88.1,95.3
pfd-2,109.5,88.4,91.7,93.3,108,103.9,104.3,100.9
pfd-3,116.7,58.4,85.6,77.7,107.3,114.5,113.7,126.1
pfd-4,106.5,91.1,99.2,94.8,102.1,106.9,96.6,102.8
pfd-5,99.2,98,98.6,94.6,103.3,104.1,103.1,99.2
pfd-6,86.5,136.4,128.2,142.2,84.9,78.1,73.6,70.2
pfk-1.1,91.1,82.7,95.7,99.9,107.2,110,110.7,102.6
pfkb-1.1,106.3,75.1,103.3,101.2,103.5,102.2,100.7,107.8
pfkb-1.2,102.7,76.4,109.5,118.9,99.3,96.9,99.7,96.5
pfn-1,97.3,94.4,108.9,110.1,105.5,98.2,92.3,93.4
pfn-2,106.9,108.5,94.1,100.7,104.5,93.3,92.7,99.4
pfn-3,88.3,112.6,96,98,99.7,100.4,104.4,100.6
pfs-2,94.9,103.4,100.6,99.6,105.1,100.7,98.8,96.8
pgal-1,95.8,107.9,122.5,123.8,90.9,87.6,81.6,89.9
pgam-5,98.1,99.5,101.9,106.3,90.5,94.8,98.5,110.5
pges-2,124.3,75.1,98.5,89.9,100,105.5,102.1,104.5
pgk-1,99.2,88.5,98.2,92.6,94.7,107.3,115.1,104.5
pgl-1,104.1,66,109.6,115.3,108.2,98.9,99.7,98.2
pgl-3,86.9,55,136.4,135.2,102.7,93.1,94.6,96.1
pgp-1,98.5,105.2,109.7,127,92.7,82.4,94.1,90.5
pgp-14,60.1,320.3,84.4,110.7,52.2,63.2,53.6,55.4
pgp-2,103.5,95.6,101.5,98.7,101,96.9,100.7,102.2
pgp-3,98,95.7,97.4,99,100,100.6,104.3,104.9
pgp-6,102.7,94,99.4,111.4,133.5,83.4,85.7,89.8
pgp-9,101.6,73.3,95.9,100.8,105.6,108.7,106.8,107.3
phat-2,85.1,185.6,49.6,43.1,65.3,131.9,106.8,132.7
phat-4,111.1,133.9,106,89.9,95.4,91,86.6,86.2
phb-1,101.4,126.1,93.8,103.2,91.4,94.1,94.9,95.2
phb-2,114.6,91.2,99.4,90,94,106.8,102.6,101.5
phf-10,82.8,88.1,117.6,119.1,90.8,94.4,104.2,103
phf-5,75.8,241.1,86.3,83.4,75.6,72.9,79.6,85.3
phg-1,81.6,84.7,106.1,96,104.4,107,103.9,116.3
phip-1,96.2,86.5,94.8,97.5,109.3,112.8,91.2,111.6
pho-1,109.8,51.2,91.4,80.3,106.9,118.1,115.3,127
pho-11,86.2,113.7,97.4,93.1,105.9,101.1,99.8,102.9
pho-14,103.6,91.4,109.8,110.6,99.7,92.5,94.1,98.5
pho-5,114.4,71.3,91.6,55,102.3,123.8,117.8,123.8
pho-7,98.6,96,103,105.9,88.6,100.3,100.1,107.6
phy-2,97,122.6,94.8,92,90,98.1,104.7,100.8
pid-1,88.6,184.3,118.8,105.7,70.7,80.8,80.1,71
pid-3,100.3,93.8,122.4,121.1,111.4,91.9,76.5,82.6
pid-4,95.6,94.3,90.7,106.3,102.8,106.2,113.1,91
pid-5,95.9,114,95.5,107.5,97,89.7,102.7,97.8
pigk-1,91.6,92,107.3,101.6,81.8,104.9,99.6,121.1
pigl-1,92.2,78.8,98.5,105.8,109.8,90.8,92,132.2
pigs-1,106.6,69.9,102.2,106.1,115.5,97.7,97.5,104.4
pigt-1,70.1,124.9,97.1,86.1,76.8,121.3,126.1,97.6
piit-1,140,91.5,92.3,74.8,112.5,96.8,98.5,93.5
pinn-1,108.7,95.6,107.9,110.5,100.7,95.4,86.7,94.5
pinn-4,95.7,101.1,93.7,88.5,103.7,110.6,104.5,102.2
pir-1,93.7,89.8,129.5,101,90.4,100.5,98.4,96.7
pitr-1,75.7,212.6,90.3,104.8,79.2,76.1,83,78.2
pix-1,118.9,79.9,84.5,81.8,106.4,108.6,105.3,114.7
pkc-1,99.7,134.5,99.1,106.8,83,91.5,96.3,89
pkc-2,111,61.7,107.6,117,110.9,98.6,96,97.2
pkc-3,92.6,98.2,106.9,102.9,98.8,98.7,103.2,98.7
pkn-1,94.4,98.2,99.6,104.6,97.6,99.1,102.4,104.2
plc-4,97.7,93.6,94.9,104.9,93.9,106.5,110.1,98.3
pld-1,114.5,69.4,89.7,83.2,103.3,112.8,108.5,118.6
plin-1,102.6,80.3,90.3,91.2,98,110.9,112.7,114
plk-1,103.7,108.8,110.4,108.4,88.5,93.8,97.7,88.6
plk-2,100.7,66.9,121.6,95.9,110.3,91.2,104.7,108.8
plp-1,96.5,126,98.6,101.2,94.3,94.5,94.1,94.9
plpp-1.1,108.3,116.7,65.5,60.7,111,105.9,108.2,123.5
plpp-1.2,120.1,147.9,87.6,78.7,105.8,68.8,78.3,112.7
plpp-1.3,108.1,91.1,102.2,118.3,107.5,93.6,87.1,92.1
plpr-1,97.6,86.9,122.3,110.3,98.9,85,86.5,112.6
plrg-1,103.1,104,101.5,93.4,96.2,102.5,101.1,98.2
plst-1,101.7,121.1,80.4,83.5,99.7,104.9,108.4,100.3
plx-1,98,113.6,91,103.2,108.9,89.4,98.3,97.5
pmk-1,87.6,99.6,100.5,113.3,104.8,95.3,108,90.9
pmk-3,85.8,97.6,103.2,97.6,97.3,98.2,100.8,119.5
pmp-1,101.9,67.3,99.2,104.4,107.1,110.8,106.4,102.8
pmp-2,112.5,45.6,113.3,123.5,89.2,106.4,110.9,98.6
pmp-3,128.7,102.7,97.8,116.6,88.2,86.7,85.8,93.4
pmp-4,103.2,59.8,99.8,105.5,103.8,113.1,109.1,105.7
pmp-5,111.2,86.6,105.8,102.9,99,96.5,97.7,100.4
pmr-1,114.5,98.3,96.8,90,97.3,101.2,97.6,104.3
pmt-1,119.1,73.8,103.9,106.7,103.9,97.2,96,99.5
pmt-2,102.6,72.5,106.5,95.5,107.9,104.9,105.9,104.2
pnc-1,101.5,75.9,95.2,96.3,105.4,105.4,112.8,107.6
png-1,109.1,63.4,105.2,102.1,109.5,104.7,96.8,109.2
pnk-1,99.4,95.6,114,109.1,104.4,96.2,81,100.3
pnk-4,100,177.9,84.9,88.8,93.1,89.5,84.6,81.1
pnn-1,101.5,116.6,95.4,75.4,106.8,108.7,98.9,96.6
pno-1,105.6,85.8,108.7,114.7,105.4,94,97.9,87.9
pod-1,89.3,117.4,95.7,101.9,106.9,93.4,94.4,101
pod-2,98.7,85.4,98.7,94.4,99.6,108.6,108,106.7
pola-1,92.6,60.5,125.4,132.6,101.5,115.2,72.7,99.7
poml-3,118.3,61.9,89.3,68.6,87.1,127.2,108.2,139.4
pot-2,111.1,182,91.9,96.7,112.5,79.8,53.2,72.8
ppat-1,99.6,67.9,117,100.3,99.6,107,106.4,102.2
ppfr-1,96.2,79.2,118.1,133.3,88.7,89.9,99.6,95
ppfr-2,104.5,83.2,102.2,106.4,103.6,99.9,101.9,98.3
ppgn-1,105.1,85.2,108.8,108.7,91.6,99.3,96.5,104.7
pph-4.1,103.2,88.8,100.3,103.7,102.9,102.5,96.8,101.8
pph-5,94.5,99.1,107.4,116.1,106.5,93,95.7,87.6
pph-6,107.8,81.2,112.4,118.1,97.2,95.4,93.8,94.1
ppk-1,94.8,100.6,99.3,96.4,98.7,103.1,104.4,102.7
ppk-2,97.3,66.4,108.3,102.6,107.7,104.2,107.8,105.7
ppk-3,106.3,72.6,106,105.9,101.5,97.3,108.3,102.2
ppm-1.A,96.9,84.4,104,102.8,98.2,104.7,105.1,103.8
ppm-1.G,97,102.2,107.2,103.1,103.7,97,92.7,97
ppm-2,107.6,84.7,94.3,89.3,104.5,110.2,98.8,110.7
pps-1,93.6,66.6,105.6,99.6,96.1,113.4,116,109
pptr-1,101.9,81.8,107.7,103.5,104.4,100.6,103.5,96.7
pptr-2,96,60.1,106.1,108.8,107.2,108.7,110.2,102.9
ppw-1,110.6,77.4,102.3,96.7,101.4,103.9,102.5,105.2
ppw-2,98.8,86.7,112.9,115.8,95.6,96.2,97.3,96.6
pqbp-1.1,100.2,115.1,103.2,103.1,109.5,90.3,95.4,83.2
pqn-22,89.9,105.3,96.4,99.4,102.3,98.4,104.4,104
pqn-24,78.3,140.1,112.3,106.8,87,83.1,94.9,97.5
pqn-26,95,131.6,87,93.9,108.7,95.2,85.1,103.7
pqn-27,103.1,74.5,91.7,97.6,109.3,109.8,111.8,102.2
pqn-32,77.8,95.8,95.6,88.7,79.1,116.1,131,115.8
pqn-51,89.7,110,101.3,130.1,109.3,94.5,84.5,80.6
pqn-52,104,113.4,104.4,111.7,97.6,90.1,84.6,94.2
pqn-59,90.2,142.4,89.3,83.6,93.4,91.9,104.9,104.2
pqn-63,102.4,106.4,108.4,118,106.9,75.4,94.7,87.8
pqn-68,107.3,34.6,113.6,113.2,111.8,110.9,101.6,107.1
pqn-70,102,43.3,105,99.1,105.1,114.9,115.4,115.2
pqn-74,96.6,133.6,110.9,96.2,92.9,92,86,91.9
pqn-83,108,102.5,93.4,85.4,99.5,105.8,102.2,103.2
pqn-85,104.4,79,111.1,106.7,102,97.2,103.7,95.9
pqn-87,109.2,80.1,93.1,90,101.9,106.2,102.6,116.9
prde-1,110.1,50.7,116.1,111.2,111.9,101,104.6,94.4
prdh-1,108.5,82.1,101.7,99.2,104.4,105.1,97.8,101.2
prdx-2,95.9,117.6,89,86.1,102.8,104.5,104,100.1
prdx-3,104.3,90.7,95.5,95.3,103.3,104.4,104.4,102.1
prdx-6,118.5,60.2,85.1,72.9,106.4,120.3,113.4,123.2
prg-1,85.5,79.3,108.6,129.7,97.3,100.2,103.7,95.7
pri-1,102.2,73.4,100,100.6,113.3,104.5,105.8,100.3
pri-2,86.2,105.9,115.3,139.3,88.7,88.7,99.5,76.4
prmt-1,102.7,83.8,111.2,113.7,98.9,99.2,90.2,100.3
prmt-5,105.9,112.1,108.2,105.6,100.1,88.5,86.5,93
prmt-7,90.7,119.6,90,87.5,90.3,99.2,115.6,107.1
prmt-9,92,90,124.2,105.9,90.7,100.5,95,101.7
pro-1,95.8,103,109.1,111.9,96.6,95.3,95.9,92.5
pro-2,93.4,89,103.7,121.4,104.1,97,102.5,88.9
pro-3,105.8,71.5,101.4,85.3,94.3,115.3,109,117.4
prp-17,95.5,113.7,105.2,110.8,91.6,89,93.7,100.5
prp-19,104.6,95.1,100,100.6,104.8,99,99.2,96.8
prp-21,124.6,74.9,98.4,78.2,94.6,109.4,102.7,117.3
prp-3,92.3,93.2,93.1,84,98.7,108.5,116.9,113.3
prp-31,85.8,104.9,104,113.3,100.3,97.8,99.8,94.2
prp-38,86.1,87,82.6,82.8,113.6,111.5,110.7,125.8
prp-4,94.7,164.3,94.5,88.9,88.2,88.6,87.3,93.6
prp-6,103.5,72.2,94.2,99.7,105.9,106.9,106.9,110.7
prp-8,100.8,85.1,98.2,96.6,101.1,107.1,107.8,103.2
prpf-4,101.9,114.4,95.2,94.5,95.5,98.2,100.3,99.9
prx-10,78.2,273.9,42.4,51.6,66.5,96.2,74.8,116.4
prx-11,100.4,63.4,91.1,107.3,85.4,120.7,118.1,113.6
prx-13,94.7,112.2,109,116.4,70.7,105.3,92.4,99.3
prx-14,124.1,85.9,59.6,44.7,114.2,122.2,123.9,125.4
prx-19,112.9,59.4,99.9,89.6,108.1,115,106.9,108.2
prx-3,102.2,72.1,106.4,102.3,100.3,106.5,106.1,104.1
psd-1,101.9,96.8,94.1,93.8,98.8,104.8,107.8,102
psf-2,107.6,108.6,93.8,76.2,99.7,99.6,106.8,107.6
psmd-9,90.8,83.3,101.5,94.6,105.8,109.1,117.6,97.3
pssy-1,84.1,106.3,102.6,102.9,96.3,103.6,104.1,100.1
pst-2,71.5,68.8,144.9,141,108.4,102.3,96.5,66.6
ptc-1,121.8,54.7,109.3,108.6,103.4,94.7,102.3,105.2
ptc-3,83.5,80.6,107.8,95.8,87,107.4,123.4,114.5
ptl-1,100.5,87.6,115.6,71.6,108.2,113,103.9,99.5
ptp-2,83.8,103.4,99.6,103.2,96.6,107.6,104.3,101.4
ptps-1,97,86.4,120.8,110,116.3,94.1,87.9,87.4
ptr-11,101.5,98.5,77.1,57.1,95.4,116.8,124.3,129.3
ptr-12,99.5,87.5,125,106.8,110.3,93.8,77.1,100
ptr-18,93.2,89.1,88.2,101.6,89.5,104,128.2,106.1
ptr-21,93.2,75.7,92.2,108.3,104.5,111.5,101.2,113.4
ptr-23,128.7,69.8,102.8,80.7,102.3,100.5,94.2,121.2
ptr-24,113.9,64.7,101.6,104.6,107.3,97.4,106.6,103.9
ptr-4,59,97.5,90.9,104.6,75.7,109.1,161.5,101.6
ptr-9,250.9,78.9,153.2,119.4,98.1,36.9,27.4,35.4
ptrn-1,92.5,88.5,95.4,105.1,102.5,98.8,109.4,107.8
pud-1.2,52.2,92.9,104.3,102,102.2,126.9,71.1,148.4
pud-2.2,55.2,66.6,94.6,91.9,111,140.5,75.5,164.6
pud-3,35.9,47.6,66.9,60.7,97.7,187.9,68.5,234.9
pud-4,48.8,46.6,86.7,77.8,104.7,164.8,84.1,186.3
puf-12,106.1,84.8,101.1,95.2,103.4,104.3,104.2,101
puf-8,99.8,69.9,85.6,93.2,114.8,113.6,111.8,111.4
puf-9,112.4,85.9,101,89.7,94.5,104.2,102.7,109.6
pus-1,98.7,77.8,105.3,116.7,97.9,99.2,98.1,106.3
pxf-1,79.3,122.7,102,98.5,116.2,92.5,95.3,93.4
pxl-1,101.8,93.7,88.6,84,119.5,100.4,104,108
pxmp-4,107.4,49.3,89.1,120.4,103.9,108.2,112.6,109.1
pxn-1,102,77.3,95.6,99.4,108.9,107.2,106.3,103.4
pxn-2,107.4,55.9,104.4,115.3,99.7,107.5,108.3,101.6
pyc-1,93.2,104.1,98.8,99.8,97.9,99.6,106.4,100.3
pygl-1,97.3,81.8,98.2,105,106.8,103.9,107.4,99.7
pyk-1,98.5,102.5,99.1,99,103.4,101.8,98.4,97.2
pyk-2,99,122.3,88,86.4,96.4,104.1,95.4,108.4
pyp-1,94.2,95.3,104.3,115.9,97.5,99,99.7,94.1
pyr-1,109.7,81.5,103.9,96.2,99.2,108.1,97.5,104
qars-1,105.5,84.4,102.7,104.3,104.2,101.4,99.6,97.9
qdpr-1,106.1,151.8,72.9,62.5,90.9,105.9,102.9,107.2
qns-1,103.7,79.6,93.5,92.5,104.1,109.4,110,107.3
qua-1,79.5,129,124.1,95.3,66.4,90.5,94.9,120.2
rab-1,97.7,85.7,114.2,115.3,100.6,98.4,93.2,94.9
rab-10,98.9,116.8,94,99.4,98.8,101,100.2,90.8
rab-11.1,90.4,91.7,110.8,121.3,98.2,95.7,97,95
rab-14,97.9,107.4,106.9,104.5,90.7,97,95.9,99.8
rab-18,89.8,104.3,103.1,113.4,96,98.3,95.7,99.4
rab-21,104,73.1,97.4,101.4,102,110,111.2,100.8
rab-3,98.1,71.4,120.7,119.3,107.4,91,87.1,105
rab-35,81.4,251.2,77.8,78.7,79,75.8,77.3,78.9
rab-39,91.9,158.5,75.9,85.3,84.3,99.8,106.7,97.6
rab-5,100.2,90,108.4,112.3,92.9,99.9,98.4,97.9
rab-6.1,73.2,332.3,74.4,69.6,61.6,62.4,60.6,66
rab-6.2,87.2,136,115.1,131.6,86.2,80.6,86.4,76.8
rab-7,97.2,90.4,114.1,110.7,98.7,99,95.5,94.4
rab-8,88,133.4,103.1,116.2,88.4,91.3,89.4,90.2
rabn-5,86.4,131.7,105.2,111.2,95.1,86,97.2,87.2
rack-1,98.7,106.8,99.8,102.8,97,95.9,98.6,100.4
rad-23,101.6,138.7,75,72.2,102.8,101.9,104.3,103.5
rad-50,99.3,92.6,106.3,110.5,95,96.6,99.1,100.6
rad-51,78,145.8,103.9,112.9,86.8,87.7,98.7,86.1
rad-8,103.4,88.9,89.1,86,106.2,107.4,113.2,105.8
rae-1,99.8,99.6,125.1,108.1,89.4,93.1,90.1,94.8
raga-1,89.4,76.1,121.2,132.5,99.5,103.1,96,82.3
ragc-1,104,69.1,102.5,119.8,94.5,107.4,99.6,103.2
ral-1,113.3,94.8,94.9,76.1,95.5,106.3,102.8,116.4
ram-2,72.6,122.6,101.5,102.8,80,104.1,118.2,98
ran-1,97.3,145.3,88.5,95.3,101.2,91.2,92.8,88.4
ran-2,108.6,85.9,99.6,91,103.8,105.7,104.1,101.2
ran-3,97.5,88.4,100.9,104.8,103.3,100.4,103.6,101.1
ran-4,103.6,25.2,108.8,110.1,125.8,105.9,114,106.6
ran-5,86.7,80.4,105.6,124.7,99,94.9,108.3,100.4
rap-1,89.9,106.2,112.2,122.2,95.7,91.4,95.3,87.1
rap-2,100.7,80.7,105.5,107,103.1,104.5,94.7,103.7
rars-1,103.8,68.8,111.5,109.4,103.4,102.9,99.8,100.4
rars-2,114.5,77,122.6,114.8,91.7,93.3,95.7,90.5
ras-2,93.1,122.1,103.3,101,91.4,94.4,94.1,100.5
rbc-1,90.9,132.4,101,109.7,81.9,91,99.6,93.4
rbc-2,101.5,77.8,119.8,118.4,94.5,100.5,89.9,97.7
rbd-1,96.8,90.2,101.1,104.5,98.2,97.5,104.7,107
rbg-1,89,80.3,111.2,119.3,95.6,98.2,99.8,106.6
rbg-2,114.6,77.6,91.9,82.9,98.8,109.8,98.8,125.5
rbg-3,97.2,169.4,102.1,104,79.5,84,81.2,82.5
rbm-12,81.8,96.4,118.1,163.1,99.8,75,88,77.8
rbm-22,89.1,113.2,92.6,98.8,86.4,104.6,113.7,101.6
rbm-25,97.3,61.9,107.4,107.3,108,100.7,111.1,106.4
rbm-26,84.4,153,88.9,94.8,92.1,93,99.2,94.7
rbm-28,110.3,65.1,108.4,98.8,98.3,110.2,106.4,102.6
rbm-3.1,89.4,126.5,101.7,90.1,95.1,94.5,95.7,106.9
rbm-3.2,62.9,111.5,114.9,123.6,90.2,92.9,106.3,97.6
rbm-34,98.9,104.8,98.1,102.6,96.1,101.6,104.5,93.3
rbm-39,98.7,101,118.1,100.5,111.3,88.9,89.3,92.2
rbm-42,76.7,124.8,101.5,87.7,89.5,102.7,119.3,97.7
rbmx-2,94.8,86,88.8,105.7,104.5,105.1,103.3,111.8
rcan-1,106.6,60.6,112.7,110.6,96.2,104.1,114.6,94.6
rcor-1,94.7,83.9,103.7,108.2,94.3,103.1,105.7,106.4
rcs-1,104.8,99.6,96,94.6,99.6,101.1,105.9,98.3
rde-12,106.7,120.1,100,77.6,94.6,104.1,94.9,102.1
rde-4,118.7,48.7,116.6,72.8,103.9,110.3,110.5,118.4
rep-1,103.8,75.5,91.7,87.1,99,106.6,106.3,130.1
repo-1,78.1,97.7,98.4,148.2,84.4,91.8,106.4,95.1
reps-1,126.1,106.3,112.8,108.1,84.3,101.7,68.1,92.4
rer-1,92,61.2,97.5,127.3,106.6,106.9,111.3,97.1
ret-1,121.2,46,85.8,94.9,119.6,110.4,114.6,107.7
rfc-1,98.4,46.6,116.5,112.8,99.6,109.5,113.5,103.1
rfc-2,89.8,151.3,97.6,93.4,88.1,80,105.4,94.5
rfc-3,87.4,115.6,102.3,101.1,92.3,97.3,105.4,98.6
rfip-1,84.8,124.1,115.6,108.4,83.5,95.7,101.4,86.5
rfip-2,23.3,525.4,44.3,57.2,31.5,32.8,44,41.5
rfp-1,96.8,110.2,89.1,82.6,100.3,104.5,110.8,105.7
rfth-1,104.9,104.1,94.2,93.1,120.7,88.7,97.3,96.9
rga-1,120.4,64.1,117.9,147.8,86.5,85.3,93.1,84.9
rgr-1,86.1,92.8,113.7,111.9,94.1,101,105.1,95.3
rha-1,95.3,112.1,113.3,103.3,93.8,96.3,96.9,89
rha-2,99.7,92,112.2,115.9,99.5,94.5,93,93.2
rheb-1,88.4,126.4,105.2,111.2,94.9,95.9,89.1,88.9
rhi-1,90.8,133.3,106.2,106,95.8,88.3,88.5,91.1
rho-1,97.6,121.4,90.5,103.8,97.5,97.4,92.3,99.5
rhr-1,101.5,82.7,74.8,84.9,87.6,117.6,121.8,129.1
ribo-1,103.1,125.4,93.4,90.9,100.8,96.6,94.7,95.1
ric-3,84.1,127,104.3,119.7,89.3,86.4,88.7,100.6
ric-8,126.3,64.3,89.2,57.7,101.1,114.7,114.4,132.3
rig-3,109.8,93.7,94,98.2,101.3,103.9,100.6,98.4
ril-1,107.8,159.7,85.1,81.9,94.8,89.4,88,93.4
riok-1,106.8,79.6,107.1,107.1,98.9,102.6,97.2,100.8
riok-2,108.3,89.9,80.4,71.8,101,113.8,111.5,123.3
riok-3,91.5,185.7,82.7,88,74.3,90.5,94.1,93.3
rla-0,107.8,86.6,96.9,95.8,101.4,104.6,102.3,104.6
rla-1,125.1,21.8,113,101.9,118.9,113.4,93,112.9
rla-2,96.5,70.7,110.3,107.5,100.8,102.7,105.1,106.3
rle-1,105.1,127,76.7,84.1,65.9,78.9,73.6,188.7
rmd-2,102.2,87,99.2,101,109.2,101.4,104.2,95.7
rmd-3,106.4,97,110.8,114.2,105.1,88.4,86.2,91.8
rme-1,102.1,109.8,95.2,93.9,100.2,101.7,98.7,98.3
rme-6,74.5,99.9,108.3,104,84,106.6,119.8,103
rme-8,98.5,83.3,105.3,107,101.4,101.5,103,100
rnf-113,97.5,46,108.7,103.6,108.6,108.8,117.3,109.5
rnf-145,78.3,186.4,75.3,99.3,106,85.3,116.9,52.4
rnh-1.0,95.3,95.2,110.6,106.5,94.7,101.5,100.2,96.2
rnp-1,109.4,99,93.9,91.1,124.7,100.7,84.4,96.8
rnp-2,113.5,58.9,101.8,102.8,112,118.9,99.2,92.9
rnp-3,98,79.2,87.5,89.7,121.4,113.9,114.3,96
rnp-4,103.5,72.8,105.2,109.8,112.3,103.3,101.8,91.4
rnp-5,85.2,89.8,89.8,87.7,219.7,83.5,71.4,72.8
rnp-6,98.9,82.2,120,99.7,104.4,98.8,100.5,95.4
rnp-7,89.8,111.3,102.7,100.4,87.1,98.8,107.5,102.3
rnp-8,93.6,98.5,105.8,97.4,115.1,101.8,94.2,93.5
rnr-1,97.1,69.6,118.7,123.8,96.3,102.1,97.5,94.9
rnr-2,74.3,89,96.6,93.6,93.3,127.3,125.5,100.3
rod-1,104,70.3,100.9,100.9,110.3,106.8,104.2,102.6
rol-1,71,187.3,97.1,79.4,70.1,98.2,104.2,92.7
rol-8,72.2,168.3,97.7,97.7,66.9,97.8,92.7,106.6
romo-1,116,55.4,78.7,81,118.6,117.7,112.5,120.1
rop-1,98.3,86.4,101.4,109.1,109.6,98.7,98.8,97.6
rpa-1,101.2,57.1,100.8,100.6,105,111.3,107.2,116.9
rpa-2,75.4,128,109.7,119.9,97.4,84.9,91,93.7
rpac-19,115.9,87.1,99.9,81.1,99.5,103.7,101.4,111.4
rpac-40,105.8,84.6,102.2,101.3,100.5,99.1,104.5,102
rpap-2,103.8,127,124.5,88,98.8,83.8,79.2,95
rpap-3,98,91.6,109.5,106.3,110.4,97.1,97.1,90.1
rpb-10,101.3,64.9,103.2,102.9,102.5,99.9,121.7,103.6
rpb-11,85.1,65.6,109.1,114.6,97.4,111.1,109.7,107.2
rpb-12,114.6,76.5,76.8,67.4,104.2,126.1,116.3,118.1
rpb-2,95.1,118.3,100.9,103.8,93.4,100.1,95.4,92.8
rpb-3,88.6,117.3,80.9,99.2,103.9,105.5,101.5,103.1
rpb-4,122.1,58.3,74.7,54,125.4,121.9,121.6,122
rpb-5,93.1,99,115.4,137.7,100.7,86.4,83,84.7
rpb-7,105.5,96.2,90.7,85.4,106.4,104.1,106,105.8
rpb-8,125.7,85.7,68,55.5,115.5,107.7,121.3,120.5
rpb-9,92.2,115.5,105.4,116.1,89.2,90.6,95.9,95
rpc-1,105.4,97.8,75.9,82.6,121.7,107.2,109.3,100.1
rpc-11,106.4,95.3,96.8,88.1,95.5,101.6,107.9,108.4
rpc-2,101.7,93.5,99.7,99,96.6,98.9,104,106.7
rpc-25,112.6,56.5,105.9,116.8,111,97,101.6,98.7
rpia-1,107.7,84.4,104.8,100,99.1,101,101.1,102
rpl-1,99,122.1,100.9,97.9,99.4,95.9,93.9,90.9
rpl-10,100.5,131.2,94.8,96.9,100.9,90.9,90.2,94.6
rpl-11.1,79.9,37.5,267.8,276.6,53.2,30.5,26.8,27.7
rpl-11.2,102.6,116.1,99.5,97.7,99.8,96.3,94.9,93.1
rpl-12,97.7,179.2,94.7,95.3,89.5,82,78.9,82.7
rpl-13,87.6,153.4,95.5,97.5,90.4,91,93.5,91
rpl-14,102.5,87.4,106.7,117.1,102.1,96.5,93,94.6
rpl-15,86.2,240.4,88.9,90.6,82.4,71.3,65.4,74.8
rpl-16,96,129.5,90.3,97.1,97.8,95.7,93.2,100.6
rpl-17,88.4,151.3,85.3,91.1,97.7,93.7,97.8,94.6
rpl-18,75.2,94.2,107.7,116.6,94.4,99.7,105.6,106.6
rpl-19,105.6,97.2,97.6,101.7,107,97.2,96.7,97.1
rpl-2,106.1,147,84.6,79.8,96.1,98.3,91.6,96.7
rpl-20,98.5,83.5,101.9,110.2,102.7,101.2,102.5,99.4
rpl-21,93.2,141.5,98.8,101.4,93.1,93.5,90.3,88.2
rpl-22,97,186.4,95.7,93.4,86.2,79.7,81.6,79.9
rpl-23,93.6,142.5,95.1,95.5,95.7,92.8,90.6,94.3
rpl-24.1,94,116.9,99.9,101.2,96.4,97.8,99,94.8
rpl-24.2,84,203.1,107.8,99.3,81.4,78.3,71.8,74.4
rpl-25.1,100.9,89.4,94.5,92.3,105.1,107.6,105,105.1
rpl-25.2,89.7,161.7,93,98.9,91.6,89.5,88.9,86.6
rpl-26,98.2,121.6,94.6,100.4,94.9,95.3,95.5,99.6
rpl-27,95.5,123.6,112.9,102.4,95.8,92.4,88.9,88.4
